ID,TARGET
test_000001,BROWN ARGUS
test_000002,BROWN ARGUS
test_000003,BROWN SIPROETA
test_000004,ATLAS MOTH
test_000005,QUESTION MARK
test_000006,AN 88
test_000007,ADONIS
test_000008,ADONIS
test_000009,CHALK HILL BLUE
test_000010,GREY HAIRSTREAK
test_000011,AFRICAN GIANT SWALLOWTAIL
test_000012,AFRICAN GIANT SWALLOWTAIL
test_000013,AFRICAN GIANT SWALLOWTAIL
test_000014,AFRICAN GIANT SWALLOWTAIL
test_000015,RED SPOTTED PURPLE
test_000016,AFRICAN GIANT SWALLOWTAIL
test_000017,AFRICAN GIANT SWALLOWTAIL
test_000018,AFRICAN GIANT SWALLOWTAIL
test_000019,AFRICAN GIANT SWALLOWTAIL
test_000020,AFRICAN GIANT SWALLOWTAIL
test_000021,GREEN HAIRSTREAK
test_000022,SILVER SPOT SKIPPER
test_000023,GLITTERING SAPPHIRE
test_000024,GREEN HAIRSTREAK
test_000025,DANAID EGGFLY
test_000026,SLEEPY ORANGE
test_000027,AMERICAN SNOOT
test_000028,ATLAS MOTH
test_000029,AMERICAN SNOOT
test_000030,AMERICAN SNOOT
test_000031,AN 88
test_000032,AN 88
test_000033,AN 88
test_000034,AN 88
test_000035,AN 88
test_000036,AN 88
test_000037,AN 88
test_000038,AN 88
test_000039,AN 88
test_000040,AN 88
test_000041,APPOLLO
test_000042,APPOLLO
test_000043,APPOLLO
test_000044,SIXSPOT BURNET MOTH
test_000045,APPOLLO
test_000046,APPOLLO
test_000047,APPOLLO
test_000048,APPOLLO
test_000049,APPOLLO
test_000050,APPOLLO
test_000051,ARCIGERA FLOWER MOTH
test_000052,ARCIGERA FLOWER MOTH
test_000053,ARCIGERA FLOWER MOTH
test_000054,ARCIGERA FLOWER MOTH
test_000055,BANDED TIGER MOTH
test_000056,ARCIGERA FLOWER MOTH
test_000057,ARCIGERA FLOWER MOTH
test_000058,ARCIGERA FLOWER MOTH
test_000059,ROSY MAPLE MOTH
test_000060,CABBAGE WHITE
test_000061,ATALA
test_000062,ATALA
test_000063,ATALA
test_000064,BLUE SPOTTED CROW
test_000065,ATALA
test_000066,ATALA
test_000067,ATALA
test_000068,ATALA
test_000069,MANGROVE SKIPPER
test_000070,CRIMSON PATCH
test_000071,ATLAS MOTH
